ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4980
load:0x40078000,len:16652
load:0x40080400,len:3500
entry 0x400805b4
E (377) esp_core_dump_fl�\Kr��core dump partition found!
E (377) esp_core_dump_flash: No core dump partition found!
Aura isolated reference: esp-ps5 / Arduino-ESP32 3.3.6; Wi-Fi OFF. External power required.
PAD connected=1 reports=12364 age_ms=1 LX=3 LY=-2 RX=2 RY=-1 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=12745 age_ms=1 LX=2 LY=-1 RX=2 RY=-1 L2=231 R2=255 X=0 heap=128672
PAD connected=1 reports=13097 age_ms=1 LX=2 LY=-1 RX=2 RY=-1 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=13475 age_ms=1 LX=-112 LY=77 RX=3 RY=-1 L2=0 R2=0 X=0 heap=128672
PAD connected=1 reports=13863 age_ms=1 LX=127 LY=37 RX=-26 RY=-64 L2=0 R2=7 X=0 heap=128672
PAD connected=1 reports=14218 age_ms=1 LX=-94 LY=101 RX=66 RY=6 L2=0 R2=82 X=0 heap=128672
PAD connected=1 reports=14605 age_ms=1 LX=-9 LY=0 RX=3 RY=-1 L2=0 R2=81 X=1 heap=128672
PAD connected=1 reports=14977 age_ms=1 LX=-4 LY=0 RX=3 RY=-1 L2=0 R2=72 X=1 heap=128672
PAD connected=1 reports=15357 age_ms=1 LX=-128 LY=8 RX=30 RY=16 L2=0 R2=99 X=0 heap=130364
PAD connected=1 reports=15742 age_ms=1 LX=127 LY=25 RX=-128 RY=-11 L2=0 R2=104 X=0 heap=130364
PAD connected=1 reports=16097 age_ms=1 LX=-112 LY=24 RX=127 RY=29 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=16474 age_ms=1 LX=36 LY=-3 RX=127 RY=-2 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=16846 age_ms=1 LX=-128 LY=20 RX=3 RY=-1 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=17237 age_ms=1 LX=-128 LY=-9 RX=127 RY=-8 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=17609 age_ms=1 LX=-13 LY=46 RX=-99 RY=-59 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=17952 age_ms=1 LX=-10 LY=-128 RX=37 RY=127 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=18319 age_ms=1 LX=-101 LY=9 RX=127 RY=45 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=18694 age_ms=1 LX=-102 LY=15 RX=127 RY=45 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=19055 age_ms=1 LX=-102 LY=15 RX=127 RY=45 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=19436 age_ms=1 LX=-102 LY=15 RX=127 RY=45 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=19779 age_ms=1 LX=-102 LY=15 RX=127 RY=45 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=20137 age_ms=1 LX=-102 LY=15 RX=127 RY=45 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=20515 age_ms=1 LX=-1 LY=-2 RX=2 RY=1 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=20887 age_ms=1 LX=-1 LY=-2 RX=0 RY=0 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=21272 age_ms=1 LX=-1 LY=-2 RX=0 RY=0 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=21648 age_ms=1 LX=-1 LY=-2 RX=0 RY=0 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=22030 age_ms=1 LX=-1 LY=-2 RX=127 RY=-34 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=22419 age_ms=1 LX=-97 LY=100 RX=77 RY=92 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=22788 age_ms=1 LX=7 LY=-119 RX=127 RY=-55 L2=255 R2=255 X=0 heap=130364
PAD connected=1 reports=23175 age_ms=2 LX=-26 LY=127 RX=-122 RY=58 L2=91 R2=158 X=0 heap=130364
PAD connected=1 reports=23562 age_ms=1 LX=-113 LY=78 RX=84 RY=102 L2=50 R2=145 X=0 heap=130364
PAD connected=1 reports=23923 age_ms=1 LX=1 LY=0 RX=-53 RY=-18 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=24312 age_ms=1 LX=1 LY=0 RX=0 RY=-5 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=24682 age_ms=1 LX=1 LY=0 RX=4 RY=0 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=25074 age_ms=1 LX=1 LY=0 RX=4 RY=0 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=25457 age_ms=1 LX=1 LY=0 RX=4 RY=0 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=25816 age_ms=1 LX=1 LY=0 RX=4 RY=0 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=26211 age_ms=1 LX=1 LY=0 RX=5 RY=-4 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=26565 age_ms=1 LX=1 LY=0 RX=0 RY=-14 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=26931 age_ms=1 LX=1 LY=0 RX=1 RY=-5 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=27305 age_ms=1 LX=1 LY=0 RX=1 RY=-5 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=27662 age_ms=1 LX=1 LY=0 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=28040 age_ms=1 LX=1 LY=0 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=28410 age_ms=9 LX=1 LY=0 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=28777 age_ms=1 LX=1 LY=0 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=29158 age_ms=1 LX=1 LY=0 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=29513 age_ms=1 LX=1 LY=0 RX=2 RY=0 L2=0 R2=0 X=0 heap=130364
PAD connected=1 reports=29889 age_ms=1 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=130364
[ 50700][E][bluedroid.cpp:125] ps5_l2cap_reconnect(): [ps5] L2CA_CONNECT_REQ ret=65
PAD connected=0 reports=30014 age_ms=348 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=848 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=1348 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=1848 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=2348 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=2848 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=3348 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=3848 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=4348 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
PAD connected=0 reports=30014 age_ms=4848 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=132116
[ 55976][I][bluedroid.cpp:165] ps5_l2cap_connect_cfm_cback(): [ps5] connect_cfm cid=0x41 result=4
PAD connected=0 reports=30014 age_ms=5348 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=135004
PAD connected=0 reports=30014 age_ms=5848 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=135004
PAD connected=0 reports=30014 age_ms=6348 LX=1 LY=0 RX=4 RY=-1 L2=0 R2=0 X=0 heap=135004
PAD connected=1 reports=30100 age_ms=1 LX=-1 LY=0 RX=4 RY=0 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=30453 age_ms=1 LX=-3 LY=2 RX=6 RY=2 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=30844 age_ms=1 LX=-45 LY=87 RX=14 RY=1 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=31239 age_ms=1 LX=-87 LY=100 RX=126 RY=4 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=31617 age_ms=1 LX=58 LY=-77 RX=-63 RY=48 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=32002 age_ms=1 LX=-19 LY=0 RX=3 RY=-1 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=32393 age_ms=7 LX=-120 LY=7 RX=127 RY=-12 L2=0 R2=0 X=0 heap=130356
PAD connected=1 reports=32774 age_ms=1 LX=-82 LY=-95 RX=-13 RY=34 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=33166 age_ms=1 LX=-3 LY=-37 RX=121 RY=-48 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=33543 age_ms=1 LX=95 LY=-6 RX=-128 RY=-33 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=33930 age_ms=10 LX=123 LY=-74 RX=-109 RY=81 L2=0 R2=0 X=0 heap=130356
PAD connected=1 reports=34321 age_ms=1 LX=16 LY=-126 RX=-4 RY=127 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=34695 age_ms=1 LX=44 LY=-128 RX=32 RY=127 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=35083 age_ms=1 LX=127 LY=-53 RX=-82 RY=107 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=35461 age_ms=1 LX=-67 LY=-125 RX=-30 RY=114 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=35857 age_ms=1 LX=-120 LY=-70 RX=77 RY=66 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=36236 age_ms=1 LX=127 LY=0 RX=-128 RY=33 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=36614 age_ms=1 LX=127 LY=29 RX=-128 RY=27 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=37004 age_ms=1 LX=127 LY=24 RX=-124 RY=53 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=37380 age_ms=10 LX=4 LY=-1 RX=-17 RY=-21 L2=0 R2=54 X=0 heap=130356
PAD connected=1 reports=37765 age_ms=1 LX=-30 LY=24 RX=120 RY=-78 L2=117 R2=163 X=0 heap=130216
PAD connected=1 reports=38145 age_ms=1 LX=-125 LY=-64 RX=0 RY=-11 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=38518 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=36 R2=235 X=0 heap=130216
PAD connected=1 reports=38909 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=208 R2=211 X=0 heap=130216
PAD connected=1 reports=39303 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=39679 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=40061 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=255 R2=255 X=0 heap=130216
PAD connected=1 reports=40432 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=40824 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=41215 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=234 R2=255 X=0 heap=130216
PAD connected=1 reports=41587 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=41960 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=100 R2=210 X=0 heap=130216
PAD connected=1 reports=42321 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=255 R2=255 X=0 heap=130216
PAD connected=1 reports=42700 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130216
PAD connected=1 reports=43083 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=43442 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=255 R2=255 X=0 heap=130240
PAD connected=1 reports=43821 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=136 R2=152 X=0 heap=130240
PAD connected=1 reports=44204 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=255 R2=255 X=0 heap=130240
PAD connected=1 reports=44574 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130356
PAD connected=1 reports=44952 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=45323 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=34 X=0 heap=130240
PAD connected=1 reports=45709 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=46096 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130240
PAD connected=1 reports=46474 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130356
PAD connected=1 reports=46866 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=47240 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=47623 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=48012 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=48389 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=48783 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=49169 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=49533 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=49925 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=50301 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=50694 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=51088 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=51466 age_ms=2 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=51845 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=52218 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130356
PAD connected=1 reports=52608 age_ms=2 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=52998 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=53352 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=53735 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=54128 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=54475 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=54866 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=55220 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=55605 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=56000 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=56358 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=56748 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=57131 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=57488 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=57881 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=58237 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=58628 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=59026 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=59373 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=59768 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=60126 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=60519 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=60916 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=61266 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=61660 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=62054 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=62414 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=62809 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=63166 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=63561 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=63953 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=64313 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=64709 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=65094 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=65455 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=65848 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=66207 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=66600 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=66990 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=67340 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=67734 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=68115 age_ms=8 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130356
PAD connected=1 reports=68483 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=68878 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=69228 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=69619 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=70015 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=70376 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=70771 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=71122 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=71517 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=71911 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=72271 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
PAD connected=1 reports=72665 age_ms=1 LX=0 LY=-1 RX=1 RY=-4 L2=0 R2=0 X=0 heap=130180
